,Prediccion
2020-01-28 20:00:00,2230.797119140625
2020-01-28 21:00:00,2324.58935546875
2020-01-28 22:00:00,2516.87060546875
2020-01-28 23:00:00,2513.71826171875
2020-01-29 00:00:00,2040.876953125
2020-01-29 01:00:00,2115.59033203125
2020-01-29 02:00:00,2324.252197265625
2020-01-29 03:00:00,2324.388671875
2020-01-29 04:00:00,2312.6181640625
2020-01-29 05:00:00,2313.30810546875
2020-01-29 06:00:00,2313.9375
2020-01-29 07:00:00,2312.875732421875
2020-01-29 08:00:00,2799.071533203125
2020-01-29 09:00:00,2795.1513671875
2020-01-29 10:00:00,2766.140380859375
2020-01-29 11:00:00,2770.98046875
2020-01-29 12:00:00,2384.219482421875
2020-01-29 13:00:00,2387.001220703125
2020-01-29 14:00:00,2035.5579833984375
2020-01-29 15:00:00,2023.43701171875
2020-01-29 16:00:00,2039.5257568359375
2020-01-29 17:00:00,1866.9356689453125
2020-01-29 18:00:00,1857.310302734375
2020-01-29 19:00:00,1867.061767578125
2020-01-29 20:00:00,2418.724365234375
2020-01-29 21:00:00,2173.667724609375
2020-01-29 22:00:00,2603.6748046875
2020-01-29 23:00:00,2248.351806640625
2020-01-30 00:00:00,2303.2587890625
2020-01-30 01:00:00,2225.94384765625
2020-01-30 02:00:00,2124.38623046875
2020-01-30 03:00:00,2121.606201171875
2020-01-30 04:00:00,1946.358154296875
2020-01-30 05:00:00,1848.6339111328125
2020-01-30 06:00:00,1850.6109619140625
2020-01-30 07:00:00,1857.0567626953125
2020-01-30 08:00:00,2603.6044921875
2020-01-30 09:00:00,2831.7099609375
2020-01-30 10:00:00,2788.932373046875
2020-01-30 11:00:00,2777.853515625
2020-01-30 12:00:00,2115.351318359375
2020-01-30 13:00:00,2103.656982421875
2020-01-30 14:00:00,2128.018310546875
2020-01-30 15:00:00,2124.4892578125
2020-01-30 16:00:00,2123.7109375
2020-01-30 17:00:00,2036.9808349609375
2020-01-30 18:00:00,2035.583740234375
2020-01-30 19:00:00,2041.6204833984375
2020-01-30 20:00:00,2414.446533203125
2020-01-30 21:00:00,2335.140625
2020-01-30 22:00:00,2502.417724609375
2020-01-30 23:00:00,2413.520263671875
2020-01-31 00:00:00,2213.614013671875
2020-01-31 01:00:00,2211.31298828125
2020-01-31 02:00:00,2126.771728515625
2020-01-31 03:00:00,2403.235595703125
2020-01-31 04:00:00,2509.546630859375
2020-01-31 05:00:00,2790.931640625
2020-01-31 06:00:00,2783.319091796875
2020-01-31 07:00:00,2768.65478515625
2020-01-31 08:00:00,3390.218994140625
2020-01-31 09:00:00,3347.93408203125
2020-01-31 10:00:00,3311.671630859375
2020-01-31 11:00:00,3330.498291015625
2020-01-31 12:00:00,2539.890380859375
2020-01-31 13:00:00,2582.466064453125
2020-01-31 14:00:00,2808.52783203125
2020-01-31 15:00:00,3182.655029296875
2020-01-31 16:00:00,3146.3681640625
2020-01-31 17:00:00,3139.414794921875
2020-01-31 18:00:00,3990.697265625
2020-01-31 19:00:00,4209.33740234375
2020-01-31 20:00:00,4126.7744140625
2020-01-31 21:00:00,4163.30615234375
2020-01-31 22:00:00,4179.1767578125
2020-01-31 23:00:00,4169.13427734375
2020-02-01 00:00:00,3974.273681640625
2020-02-01 01:00:00,3817.031005859375
2020-02-01 02:00:00,3661.197021484375
2020-02-01 03:00:00,3678.506103515625
2020-02-01 04:00:00,3766.959228515625
2020-02-01 05:00:00,3749.05615234375
2020-02-01 06:00:00,3752.26123046875
2020-02-01 07:00:00,3762.85888671875
2020-02-01 08:00:00,4142.76171875
2020-02-01 09:00:00,4093.361328125
2020-02-01 10:00:00,3995.447998046875
2020-02-01 11:00:00,3943.729248046875
2020-02-01 12:00:00,3957.684814453125
2020-02-01 13:00:00,3586.16455078125
2020-02-01 14:00:00,3259.1396484375
2020-02-01 15:00:00,3295.773681640625
2020-02-01 16:00:00,3280.78955078125
2020-02-01 17:00:00,3257.83642578125
2020-02-01 18:00:00,2711.092529296875
2020-02-01 19:00:00,2721.20263671875
2020-02-01 20:00:00,3105.11083984375
2020-02-01 21:00:00,3070.384033203125
2020-02-01 22:00:00,3042.25537109375
2020-02-01 23:00:00,869.5515747070312
2020-02-02 00:00:00,508.1889953613281
2020-02-02 01:00:00,450.0784606933594
2020-02-02 02:00:00,431.1491394042969
2020-02-02 03:00:00,423.10595703125
2020-02-02 04:00:00,1315.852783203125
2020-02-02 05:00:00,3247.472412109375
2020-02-02 06:00:00,3230.989501953125
2020-02-02 07:00:00,2777.32421875
2020-02-02 08:00:00,2749.306396484375
2020-02-02 09:00:00,2745.546142578125
2020-02-02 10:00:00,2811.47412109375
2020-02-02 11:00:00,2688.68212890625
2020-02-02 12:00:00,2674.600341796875
2020-02-02 13:00:00,2482.287109375
2020-02-02 14:00:00,2385.68017578125
2020-02-02 15:00:00,2393.71728515625
2020-02-02 16:00:00,2397.604248046875
2020-02-02 17:00:00,2398.483154296875
2020-02-02 18:00:00,2401.45361328125
2020-02-02 19:00:00,3201.406494140625
2020-02-02 20:00:00,3279.587158203125
2020-02-02 21:00:00,3228.349853515625
2020-02-02 22:00:00,2740.50390625
2020-02-02 23:00:00,2578.533203125
2020-02-03 00:00:00,2411.779052734375
2020-02-03 01:00:00,2044.4700927734375
2020-02-03 02:00:00,1863.9049072265625
2020-02-03 03:00:00,1869.22021484375
2020-02-03 04:00:00,1877.5528564453125
2020-02-03 05:00:00,1879.9647216796875
2020-02-03 06:00:00,1881.6226806640625
2020-02-03 07:00:00,1881.93310546875
2020-02-03 08:00:00,2238.441650390625
2020-02-03 09:00:00,2261.466064453125
2020-02-03 10:00:00,2426.708984375
2020-02-03 11:00:00,2333.294189453125
2020-02-03 12:00:00,2223.048095703125
2020-02-03 13:00:00,2218.797607421875
2020-02-03 14:00:00,2219.536865234375
2020-02-03 15:00:00,2216.402099609375
2020-02-03 16:00:00,2499.36669921875
2020-02-03 17:00:00,2504.5927734375
2020-02-03 18:00:00,2489.26220703125
2020-02-03 19:00:00,2887.018798828125
2020-02-03 20:00:00,2979.87548828125
2020-02-03 21:00:00,2951.681640625
2020-02-03 22:00:00,2951.939697265625
2020-02-03 23:00:00,2955.454833984375
2020-02-04 00:00:00,2753.64013671875
2020-02-04 01:00:00,2566.611572265625
2020-02-04 02:00:00,2583.650390625
2020-02-04 03:00:00,2590.344482421875
2020-02-04 04:00:00,2588.063232421875
2020-02-04 05:00:00,2590.223388671875
2020-02-04 06:00:00,2593.4677734375
2020-02-04 07:00:00,2595.54296875
2020-02-04 08:00:00,2792.975830078125
2020-02-04 09:00:00,3192.009765625
2020-02-04 10:00:00,3159.560302734375
2020-02-04 11:00:00,3142.1474609375
2020-02-04 12:00:00,1938.3651123046875
2020-02-04 13:00:00,1850.028076171875
2020-02-04 14:00:00,1714.704833984375
2020-02-04 15:00:00,1697.761962890625
2020-02-04 16:00:00,1701.7628173828125
2020-02-04 17:00:00,1706.405029296875
2020-02-04 18:00:00,1709.173095703125
2020-02-04 19:00:00,1965.6732177734375
2020-02-04 20:00:00,2078.48291015625
2020-02-04 21:00:00,2071.60302734375
2020-02-04 22:00:00,2058.660888671875
2020-02-04 23:00:00,2141.565185546875
2020-02-05 00:00:00,2713.376220703125
2020-02-05 01:00:00,2719.83984375
2020-02-05 02:00:00,2681.7353515625
2020-02-05 03:00:00,2680.666748046875
2020-02-05 04:00:00,2484.014892578125
2020-02-05 05:00:00,2384.71728515625
2020-02-05 06:00:00,2585.309326171875
2020-02-05 07:00:00,2683.579833984375
2020-02-05 08:00:00,2869.68603515625
2020-02-05 09:00:00,2861.772216796875
2020-02-05 10:00:00,2856.2236328125
2020-02-05 11:00:00,2861.591796875
2020-02-05 12:00:00,2195.64208984375
2020-02-05 13:00:00,2201.761962890625
2020-02-05 14:00:00,2230.791748046875
2020-02-05 15:00:00,2606.759765625
2020-02-05 16:00:00,2606.72705078125
2020-02-05 17:00:00,2589.873046875
2020-02-05 18:00:00,2595.811279296875
2020-02-05 19:00:00,2501.242431640625
2020-02-05 20:00:00,3100.186767578125
2020-02-05 21:00:00,3181.41064453125
2020-02-05 22:00:00,2935.4130859375
2020-02-05 23:00:00,2754.898193359375
2020-02-06 00:00:00,2583.547119140625
2020-02-06 01:00:00,2592.060791015625
2020-02-06 02:00:00,2403.62744140625
2020-02-06 03:00:00,2497.954833984375
2020-02-06 04:00:00,2507.354248046875
2020-02-06 05:00:00,2502.7333984375
2020-02-06 06:00:00,2504.457763671875
2020-02-06 07:00:00,2506.083984375
2020-02-06 08:00:00,2900.10595703125
2020-02-06 09:00:00,2889.1884765625
2020-02-06 10:00:00,2967.137451171875
2020-02-06 11:00:00,2968.510498046875
2020-02-06 12:00:00,2199.80615234375
2020-02-06 13:00:00,2023.8515625
2020-02-06 14:00:00,2050.010498046875
2020-02-06 15:00:00,2051.516845703125
2020-02-06 16:00:00,2049.506103515625
2020-02-06 17:00:00,2052.025390625
2020-02-06 18:00:00,2054.596923828125
2020-02-06 19:00:00,2425.271240234375
2020-02-06 20:00:00,2926.768310546875
2020-02-06 21:00:00,3837.259765625
2020-02-06 22:00:00,825.5946655273438
2020-02-06 23:00:00,369.10699462890625
2020-02-07 00:00:00,336.774169921875
2020-02-07 01:00:00,343.26654052734375
2020-02-07 02:00:00,358.2938537597656
2020-02-07 03:00:00,366.84014892578125
2020-02-07 04:00:00,364.9422302246094
2020-02-07 05:00:00,353.0614013671875
2020-02-07 06:00:00,333.400390625
2020-02-07 07:00:00,308.6334533691406
2020-02-07 08:00:00,281.2260437011719
2020-02-07 09:00:00,253.1114501953125
2020-02-07 10:00:00,225.62759399414062
2020-02-07 11:00:00,199.5897216796875
2020-02-07 12:00:00,696.4881591796875
2020-02-07 13:00:00,2404.184326171875
2020-02-07 14:00:00,2991.8857421875
2020-02-07 15:00:00,2912.194091796875
2020-02-07 16:00:00,2914.1025390625
2020-02-07 17:00:00,2651.339111328125
2020-02-07 18:00:00,2176.32763671875
2020-02-07 19:00:00,2158.224609375
2020-02-07 20:00:00,2168.6162109375
2020-02-07 21:00:00,1903.8985595703125
2020-02-07 22:00:00,1889.8541259765625
2020-02-07 23:00:00,1908.263427734375
2020-02-08 00:00:00,1918.4151611328125
2020-02-08 01:00:00,1674.4139404296875
2020-02-08 02:00:00,1651.449951171875
2020-02-08 03:00:00,1662.4654541015625
2020-02-08 04:00:00,1835.8963623046875
2020-02-08 05:00:00,1859.4136962890625
2020-02-08 06:00:00,1855.291015625
2020-02-08 07:00:00,1853.0762939453125
2020-02-08 08:00:00,2587.4599609375
2020-02-08 09:00:00,2633.56396484375
2020-02-08 10:00:00,2495.927734375
2020-02-08 11:00:00,2491.062744140625
2020-02-08 12:00:00,2495.781982421875
2020-02-08 13:00:00,2490.646728515625
2020-02-08 14:00:00,2486.71337890625
2020-02-08 15:00:00,2485.82421875
2020-02-08 16:00:00,2025.3023681640625
2020-02-08 17:00:00,2012.52392578125
2020-02-08 18:00:00,2033.754150390625
2020-02-08 19:00:00,2406.88525390625
2020-02-08 20:00:00,2612.248046875
2020-02-08 21:00:00,2597.682373046875
2020-02-08 22:00:00,2590.133544921875
2020-02-08 23:00:00,2592.924560546875
2020-02-09 00:00:00,2305.744140625
2020-02-09 01:00:00,2025.7579345703125
2020-02-09 02:00:00,2028.705078125
2020-02-09 03:00:00,2039.8258056640625
2020-02-09 04:00:00,2040.482177734375
2020-02-09 05:00:00,2224.363525390625
2020-02-09 06:00:00,2328.310302734375
2020-02-09 07:00:00,2417.98486328125
2020-02-09 08:00:00,2705.629638671875
2020-02-09 09:00:00,2700.4345703125
2020-02-09 10:00:00,2682.088623046875
2020-02-09 11:00:00,3086.93408203125
2020-02-09 12:00:00,3273.37158203125
2020-02-09 13:00:00,3442.3876953125
2020-02-09 14:00:00,3632.347412109375
2020-02-09 15:00:00,3924.8330078125
2020-02-09 16:00:00,3878.6083984375
2020-02-09 17:00:00,3875.263427734375
2020-02-09 18:00:00,3890.906005859375
2020-02-09 19:00:00,3889.91455078125
2020-02-09 20:00:00,3890.077880859375
2020-02-09 21:00:00,3894.0380859375
2020-02-09 22:00:00,3898.50732421875
2020-02-09 23:00:00,3903.338623046875
2020-02-10 00:00:00,3908.5107421875
2020-02-10 01:00:00,3913.689208984375
2020-02-10 02:00:00,3179.31005859375
2020-02-10 03:00:00,1765.0377197265625
2020-02-10 04:00:00,2777.193359375
2020-02-10 05:00:00,3327.931396484375
2020-02-10 06:00:00,3403.161865234375
2020-02-10 07:00:00,3583.6806640625
2020-02-10 08:00:00,3891.96435546875
2020-02-10 09:00:00,3954.775390625
2020-02-10 10:00:00,3931.62841796875
2020-02-10 11:00:00,3939.3388671875
2020-02-10 12:00:00,3939.177734375
2020-02-10 13:00:00,3933.02197265625
2020-02-10 14:00:00,3930.0537109375
2020-02-10 15:00:00,3928.83642578125
2020-02-10 16:00:00,3928.454833984375
2020-02-10 17:00:00,3929.10107421875
2020-02-10 18:00:00,3930.54736328125
2020-02-10 19:00:00,3932.50439453125
2020-02-10 20:00:00,3565.208740234375
2020-02-10 21:00:00,3610.53515625
2020-02-10 22:00:00,3618.738037109375
2020-02-10 23:00:00,3597.8994140625
2020-02-11 00:00:00,3598.7392578125
2020-02-11 01:00:00,3049.96484375
2020-02-11 02:00:00,3084.9091796875
2020-02-11 03:00:00,3096.48193359375
2020-02-11 04:00:00,3257.74853515625
2020-02-11 05:00:00,3529.633056640625
2020-02-11 06:00:00,3499.330810546875
2020-02-11 07:00:00,3297.502685546875
2020-02-11 08:00:00,3225.013427734375
2020-02-11 09:00:00,3041.6591796875
2020-02-11 10:00:00,2574.117919921875
2020-02-11 11:00:00,2309.33251953125
2020-02-11 12:00:00,2401.690673828125
2020-02-11 13:00:00,2488.208251953125
2020-02-11 14:00:00,2292.260498046875
2020-02-11 15:00:00,2276.55419921875
2020-02-11 16:00:00,2464.445068359375
2020-02-11 17:00:00,2462.582763671875
2020-02-11 18:00:00,2635.149658203125
2020-02-11 19:00:00,2825.955078125
2020-02-11 20:00:00,2808.38525390625
2020-02-11 21:00:00,2793.27587890625
2020-02-11 22:00:00,2791.11181640625
2020-02-11 23:00:00,2308.75634765625
2020-02-12 00:00:00,2305.66748046875
2020-02-12 01:00:00,2323.877685546875
2020-02-12 02:00:00,3210.485107421875
2020-02-12 03:00:00,3179.248046875
2020-02-12 04:00:00,3545.993896484375
2020-02-12 05:00:00,3638.513916015625
2020-02-12 06:00:00,3299.3603515625
2020-02-12 07:00:00,3337.447998046875
2020-02-12 08:00:00,3559.19189453125
2020-02-12 09:00:00,3623.1162109375
2020-02-12 10:00:00,3602.59228515625
2020-02-12 11:00:00,3614.108642578125
2020-02-12 12:00:00,3623.181396484375
2020-02-12 13:00:00,3726.156494140625
2020-02-12 14:00:00,3716.719970703125
2020-02-12 15:00:00,3718.547119140625
2020-02-12 16:00:00,3728.73095703125
2020-02-12 17:00:00,3733.0458984375
2020-02-12 18:00:00,3736.568359375
2020-02-12 19:00:00,3740.666259765625
2020-02-12 20:00:00,3552.189208984375
2020-02-12 21:00:00,3386.638427734375
2020-02-12 22:00:00,2505.23583984375
2020-02-12 23:00:00,2530.764404296875
2020-02-13 00:00:00,2541.3662109375
2020-02-13 01:00:00,2879.673095703125
2020-02-13 02:00:00,2864.83544921875
2020-02-13 03:00:00,2941.544677734375
2020-02-13 04:00:00,2942.8583984375
2020-02-13 05:00:00,2933.720947265625
2020-02-13 06:00:00,2927.093505859375
2020-02-13 07:00:00,2919.70263671875
2020-02-13 08:00:00,3212.27392578125
2020-02-13 09:00:00,3189.18603515625
2020-02-13 10:00:00,3169.792236328125
2020-02-13 11:00:00,3175.5146484375
2020-02-13 12:00:00,2497.29443359375
2020-02-13 13:00:00,2237.534912109375
2020-02-13 14:00:00,2260.9052734375
2020-02-13 15:00:00,2079.550048828125
2020-02-13 16:00:00,2064.9326171875
2020-02-13 17:00:00,2071.454345703125
2020-02-13 18:00:00,2071.53857421875
2020-02-13 19:00:00,2250.555908203125
2020-02-13 20:00:00,2443.568603515625
2020-02-13 21:00:00,2437.81005859375
2020-02-13 22:00:00,2812.491455078125
2020-02-13 23:00:00,2808.190185546875
2020-02-14 00:00:00,2781.357666015625
2020-02-14 01:00:00,2780.333740234375
2020-02-14 02:00:00,2390.34716796875
2020-02-14 03:00:00,2295.37841796875
2020-02-14 04:00:00,1860.8936767578125
2020-02-14 05:00:00,1842.5986328125
2020-02-14 06:00:00,1947.5003662109375
2020-02-14 07:00:00,1957.6944580078125
2020-02-14 08:00:00,2708.833740234375
2020-02-14 09:00:00,2732.256103515625
2020-02-14 10:00:00,2787.087890625
2020-02-14 11:00:00,2494.81982421875
2020-02-14 12:00:00,2491.773681640625
2020-02-14 13:00:00,2501.55029296875
2020-02-14 14:00:00,2494.648193359375
2020-02-14 15:00:00,2491.097900390625
2020-02-14 16:00:00,2209.42041015625
2020-02-14 17:00:00,2024.2117919921875
2020-02-14 18:00:00,2031.7755126953125
2020-02-14 19:00:00,2040.73388671875
2020-02-14 20:00:00,2509.594970703125
2020-02-14 21:00:00,2524.092529296875
2020-02-14 22:00:00,2499.646484375
2020-02-14 23:00:00,2405.193603515625
2020-02-15 00:00:00,2404.706787109375
2020-02-15 01:00:00,2406.466552734375
2020-02-15 02:00:00,1861.731201171875
2020-02-15 03:00:00,1835.2122802734375
2020-02-15 04:00:00,1857.0516357421875
2020-02-15 05:00:00,1861.045654296875
2020-02-15 06:00:00,1862.735595703125
2020-02-15 07:00:00,1865.1717529296875
2020-02-15 08:00:00,1866.7127685546875
2020-02-15 09:00:00,2320.01171875
2020-02-15 10:00:00,2442.09228515625
2020-02-15 11:00:00,684.1029663085938
2020-02-15 12:00:00,3108.699951171875
2020-02-15 13:00:00,3426.05908203125
2020-02-15 14:00:00,2947.890869140625
2020-02-15 15:00:00,2758.04345703125
2020-02-15 16:00:00,2408.6962890625
2020-02-15 17:00:00,2127.945068359375
2020-02-15 18:00:00,2036.8277587890625
2020-02-15 19:00:00,2412.324951171875
2020-02-15 20:00:00,2711.41064453125
2020-02-15 21:00:00,2789.8818359375
2020-02-15 22:00:00,2298.23388671875
2020-02-15 23:00:00,2022.839599609375
2020-02-16 00:00:00,2037.8133544921875
2020-02-16 01:00:00,2046.6541748046875
2020-02-16 02:00:00,2415.99560546875
2020-02-16 03:00:00,2428.4755859375
2020-02-16 04:00:00,2224.08837890625
2020-02-16 05:00:00,2219.17529296875
2020-02-16 06:00:00,2228.2236328125
2020-02-16 07:00:00,2225.927978515625
2020-02-16 08:00:00,2223.391845703125
2020-02-16 09:00:00,2222.552734375
2020-02-16 10:00:00,2222.15673828125
2020-02-16 11:00:00,2221.70458984375
2020-02-16 12:00:00,2221.206298828125
2020-02-16 13:00:00,1696.3365478515625
2020-02-16 14:00:00,1742.2974853515625
2020-02-16 15:00:00,2033.304931640625
2020-02-16 16:00:00,2056.4462890625
2020-02-16 17:00:00,1956.5400390625
2020-02-16 18:00:00,1775.2332763671875
2020-02-16 19:00:00,2211.561767578125
2020-02-16 20:00:00,2069.260009765625
2020-02-16 21:00:00,2035.5943603515625
2020-02-16 22:00:00,2038.2496337890625
2020-02-16 23:00:00,1693.803466796875
2020-02-17 00:00:00,1660.077392578125
2020-02-17 01:00:00,1670.98046875
2020-02-17 02:00:00,1675.76953125
2020-02-17 03:00:00,1677.7298583984375
2020-02-17 04:00:00,1679.14013671875
2020-02-17 05:00:00,1679.8046875
2020-02-17 06:00:00,1679.5440673828125
2020-02-17 07:00:00,1678.5655517578125
2020-02-17 08:00:00,2300.047607421875
2020-02-17 09:00:00,2354.844482421875
2020-02-17 10:00:00,2607.88916015625
2020-02-17 11:00:00,2608.84716796875
2020-02-17 12:00:00,2590.76416015625
2020-02-17 13:00:00,2586.304931640625
2020-02-17 14:00:00,2582.351806640625
2020-02-17 15:00:00,2199.347412109375
2020-02-17 16:00:00,1833.8170166015625
2020-02-17 17:00:00,1834.13427734375
2020-02-17 18:00:00,1850.2103271484375
2020-02-17 19:00:00,2404.149658203125
2020-02-17 20:00:00,2624.410888671875
2020-02-17 21:00:00,1963.22021484375
2020-02-17 22:00:00,1664.4180908203125
2020-02-17 23:00:00,1669.2232666015625
2020-02-18 00:00:00,1681.2237548828125
2020-02-18 01:00:00,1683.7537841796875
2020-02-18 02:00:00,1685.6334228515625
2020-02-18 03:00:00,1687.3726806640625
2020-02-18 04:00:00,1687.83935546875
2020-02-18 05:00:00,1686.875732421875
2020-02-18 06:00:00,1684.92333984375
2020-02-18 07:00:00,1682.477783203125
2020-02-18 08:00:00,1849.4945068359375
2020-02-18 09:00:00,3004.507080078125
2020-02-18 10:00:00,3045.844970703125
2020-02-18 11:00:00,2479.831787109375
2020-02-18 12:00:00,2289.087890625
2020-02-18 13:00:00,2309.767822265625
2020-02-18 14:00:00,2122.404052734375
2020-02-18 15:00:00,2109.337890625
2020-02-18 16:00:00,2303.529052734375
2020-02-18 17:00:00,2312.30859375
2020-02-18 18:00:00,2305.552490234375
2020-02-18 19:00:00,2596.339111328125
2020-02-18 20:00:00,2698.276123046875
2020-02-18 21:00:00,2681.583251953125
2020-02-18 22:00:00,2678.14990234375
2020-02-18 23:00:00,2581.891357421875
2020-02-19 00:00:00,2024.384033203125
2020-02-19 01:00:00,2017.5587158203125
2020-02-19 02:00:00,1778.175537109375
2020-02-19 03:00:00,1676.703125
2020-02-19 04:00:00,1680.2607421875
2020-02-19 05:00:00,1688.97509765625
2020-02-19 06:00:00,1863.30615234375
2020-02-19 07:00:00,1883.4100341796875
2020-02-19 08:00:00,2234.627197265625
2020-02-19 09:00:00,2258.02734375
2020-02-19 10:00:00,2236.734375
2020-02-19 11:00:00,1872.9002685546875
2020-02-19 12:00:00,1756.0078125
2020-02-19 13:00:00,1757.932373046875
2020-02-19 14:00:00,1848.436279296875
2020-02-19 15:00:00,2034.3369140625
2020-02-19 16:00:00,2047.2911376953125
2020-02-19 17:00:00,2039.603515625
2020-02-19 18:00:00,2037.700927734375
2020-02-19 19:00:00,2219.27197265625
2020-02-19 20:00:00,2807.51220703125
2020-02-19 21:00:00,2610.472900390625
2020-02-19 22:00:00,2574.063720703125
2020-02-19 23:00:00,2586.478271484375
2020-02-20 00:00:00,2584.6650390625
2020-02-20 01:00:00,2579.8046875
2020-02-20 02:00:00,2109.068359375
2020-02-20 03:00:00,2011.77978515625
2020-02-20 04:00:00,2030.5421142578125
2020-02-20 05:00:00,2504.47900390625
2020-02-20 06:00:00,2710.05224609375
2020-02-20 07:00:00,2686.713134765625
2020-02-20 08:00:00,2680.85888671875
2020-02-20 09:00:00,2685.20458984375
2020-02-20 10:00:00,2683.47900390625
2020-02-20 11:00:00,2680.30712890625
