,Prediccion
2019-03-30 22:00:00,3620.656494140625
2019-03-30 23:00:00,3625.34033203125
2019-03-31 00:00:00,3616.723876953125
2019-03-31 01:00:00,3587.006591796875
2019-03-31 02:00:00,3553.941162109375
2019-03-31 03:00:00,3518.159912109375
2019-03-31 04:00:00,3481.72021484375
2019-03-31 05:00:00,3450.234375
2019-03-31 06:00:00,3422.1279296875
2019-03-31 07:00:00,3401.624755859375
2019-03-31 08:00:00,3394.609130859375
2019-03-31 09:00:00,3403.99267578125
2019-03-31 10:00:00,3418.475830078125
2019-03-31 11:00:00,3437.627685546875
2019-03-31 12:00:00,3459.610107421875
2019-03-31 13:00:00,3482.9052734375
2019-03-31 14:00:00,3488.00244140625
2019-03-31 15:00:00,3467.664794921875
2019-03-31 16:00:00,3427.089111328125
2019-03-31 17:00:00,3376.44091796875
2019-03-31 18:00:00,3324.439453125
2019-03-31 19:00:00,3275.888427734375
2019-03-31 20:00:00,3245.517822265625
2019-03-31 21:00:00,3225.487060546875
2019-03-31 22:00:00,3213.659423828125
2019-03-31 23:00:00,3208.408447265625
2019-04-01 00:00:00,3208.314453125
2019-04-01 01:00:00,3212.114990234375
2019-04-01 02:00:00,3218.702880859375
2019-04-01 03:00:00,3247.97119140625
2019-04-01 04:00:00,3292.22119140625
2019-04-01 05:00:00,3340.674072265625
2019-04-01 06:00:00,3391.733154296875
2019-04-01 07:00:00,3442.694091796875
2019-04-01 08:00:00,3496.27587890625
2019-04-01 09:00:00,3557.7392578125
2019-04-01 10:00:00,3614.634765625
2019-04-01 11:00:00,3662.687255859375
2019-04-01 12:00:00,3684.170166015625
2019-04-01 13:00:00,3692.776611328125
2019-04-01 14:00:00,3681.941650390625
2019-04-01 15:00:00,3661.20166015625
2019-04-01 16:00:00,3633.982177734375
2019-04-01 17:00:00,3594.080078125
2019-04-01 18:00:00,3540.924072265625
2019-04-01 19:00:00,3483.091064453125
2019-04-01 20:00:00,3423.904296875
2019-04-01 21:00:00,3365.693603515625
2019-04-01 22:00:00,3310.062744140625
2019-04-01 23:00:00,3258.09326171875
2019-04-02 00:00:00,3210.480712890625
2019-04-02 01:00:00,3167.5869140625
2019-04-02 02:00:00,3129.551025390625
2019-04-02 03:00:00,3081.922607421875
2019-04-02 04:00:00,3032.376708984375
2019-04-02 05:00:00,2983.265380859375
2019-04-02 06:00:00,2935.978515625
2019-04-02 07:00:00,2891.439453125
2019-04-02 08:00:00,2853.45556640625
2019-04-02 09:00:00,2820.835205078125
2019-04-02 10:00:00,2793.09423828125
2019-04-02 11:00:00,2769.805419921875
2019-04-02 12:00:00,2750.522705078125
2019-04-02 13:00:00,2734.77685546875
2019-04-02 14:00:00,2722.09228515625
2019-04-02 15:00:00,2705.551025390625
2019-04-02 16:00:00,2687.655517578125
2019-04-02 17:00:00,2666.17138671875
2019-04-02 18:00:00,2643.09033203125
2019-04-02 19:00:00,2619.492919921875
2019-04-02 20:00:00,2596.137939453125
2019-04-02 21:00:00,2591.720947265625
2019-04-02 22:00:00,2606.06689453125
2019-04-02 23:00:00,2633.567138671875
2019-04-03 00:00:00,2660.156494140625
2019-04-03 01:00:00,2683.364501953125
2019-04-03 02:00:00,2703.756591796875
2019-04-03 03:00:00,2721.250244140625
2019-04-03 04:00:00,2728.967529296875
2019-04-03 05:00:00,2730.334228515625
2019-04-03 06:00:00,2726.96923828125
2019-04-03 07:00:00,2720.205322265625
2019-04-03 08:00:00,2717.73583984375
2019-04-03 09:00:00,2724.209716796875
2019-04-03 10:00:00,2736.171875
2019-04-03 11:00:00,2745.00927734375
2019-04-03 12:00:00,2759.40576171875
2019-04-03 13:00:00,2755.5185546875
2019-04-03 14:00:00,2748.752197265625
2019-04-03 15:00:00,2735.720458984375
2019-04-03 16:00:00,2715.742431640625
2019-04-03 17:00:00,2695.02880859375
2019-04-03 18:00:00,2670.848388671875
2019-04-03 19:00:00,2645.270751953125
2019-04-03 20:00:00,2619.49169921875
2019-04-03 21:00:00,2612.482177734375
2019-04-03 22:00:00,2637.138916015625
2019-04-03 23:00:00,2680.021484375
2019-04-04 00:00:00,2711.1943359375
2019-04-04 01:00:00,2736.83056640625
2019-04-04 02:00:00,2743.142578125
2019-04-04 03:00:00,2730.824951171875
2019-04-04 04:00:00,2694.105224609375
2019-04-04 05:00:00,2640.792236328125
2019-04-04 06:00:00,2578.213134765625
2019-04-04 07:00:00,2511.0185546875
2019-04-04 08:00:00,2462.00927734375
2019-04-04 09:00:00,2434.416015625
2019-04-04 10:00:00,2422.739501953125
2019-04-04 11:00:00,2423.85400390625
2019-04-04 12:00:00,2435.1240234375
2019-04-04 13:00:00,2454.024169921875
2019-04-04 14:00:00,2465.662841796875
2019-04-04 15:00:00,2472.864990234375
2019-04-04 16:00:00,2470.352294921875
2019-04-04 17:00:00,2461.294189453125
2019-04-04 18:00:00,2447.62744140625
2019-04-04 19:00:00,2430.874755859375
2019-04-04 20:00:00,2412.27734375
2019-04-04 21:00:00,2392.8271484375
2019-04-04 22:00:00,2384.277587890625
2019-04-04 23:00:00,2383.396240234375
2019-04-05 00:00:00,2382.48486328125
2019-04-05 01:00:00,2387.984619140625
2019-04-05 02:00:00,2394.8251953125
2019-04-05 03:00:00,2393.86328125
2019-04-05 04:00:00,2387.996826171875
2019-04-05 05:00:00,2373.10888671875
2019-04-05 06:00:00,2352.464599609375
2019-04-05 07:00:00,2328.22412109375
2019-04-05 08:00:00,2304.531982421875
2019-04-05 09:00:00,2289.451904296875
2019-04-05 10:00:00,2280.827880859375
2019-04-05 11:00:00,2279.97265625
2019-04-05 12:00:00,2282.280029296875
2019-04-05 13:00:00,2289.923095703125
2019-04-05 14:00:00,2292.804931640625
2019-04-05 15:00:00,2287.087158203125
2019-04-05 16:00:00,2270.32763671875
2019-04-05 17:00:00,2246.32275390625
2019-04-05 18:00:00,2217.69091796875
2019-04-05 19:00:00,2186.3603515625
2019-04-05 20:00:00,2153.8251953125
2019-04-05 21:00:00,2140.081298828125
2019-04-05 22:00:00,2141.12451171875
2019-04-05 23:00:00,2153.4375
2019-04-06 00:00:00,2169.068603515625
2019-04-06 01:00:00,2187.192626953125
2019-04-06 02:00:00,2206.681640625
2019-04-06 03:00:00,2220.90771484375
2019-04-06 04:00:00,2222.743896484375
2019-04-06 05:00:00,2215.845458984375
2019-04-06 06:00:00,2200.159912109375
2019-04-06 07:00:00,2178.513916015625
2019-04-06 08:00:00,2165.267333984375
2019-04-06 09:00:00,2158.400390625
2019-04-06 10:00:00,2158.965087890625
2019-04-06 11:00:00,2165.36181640625
2019-04-06 12:00:00,2160.318359375
2019-04-06 13:00:00,2147.736572265625
2019-04-06 14:00:00,2130.093994140625
2019-04-06 15:00:00,2109.039794921875
2019-04-06 16:00:00,2085.94677734375
2019-04-06 17:00:00,2061.90087890625
2019-04-06 18:00:00,2037.744384765625
2019-04-06 19:00:00,2014.1109619140625
2019-04-06 20:00:00,1995.921142578125
2019-04-06 21:00:00,1996.408935546875
2019-04-06 22:00:00,2011.82080078125
2019-04-06 23:00:00,2038.682861328125
2019-04-07 00:00:00,2076.895751953125
2019-04-07 01:00:00,2106.0068359375
2019-04-07 02:00:00,2125.2109375
2019-04-07 03:00:00,2136.41015625
2019-04-07 04:00:00,2141.115966796875
2019-04-07 05:00:00,2140.729248046875
2019-04-07 06:00:00,2136.52001953125
2019-04-07 07:00:00,2129.58349609375
2019-04-07 08:00:00,2125.833984375
2019-04-07 09:00:00,2134.818359375
2019-04-07 10:00:00,2158.67724609375
2019-04-07 11:00:00,2193.5166015625
2019-04-07 12:00:00,2218.610595703125
2019-04-07 13:00:00,2225.519287109375
2019-04-07 14:00:00,2222.349853515625
2019-04-07 15:00:00,2209.1015625
2019-04-07 16:00:00,2188.8642578125
2019-04-07 17:00:00,2164.105224609375
2019-04-07 18:00:00,2136.689208984375
2019-04-07 19:00:00,2108.05517578125
2019-04-07 20:00:00,2079.287109375
2019-04-07 21:00:00,2062.61962890625
2019-04-07 22:00:00,2055.74560546875
2019-04-07 23:00:00,2056.46142578125
2019-04-08 00:00:00,2063.23779296875
2019-04-08 01:00:00,2074.59228515625
2019-04-08 02:00:00,2081.3564453125
2019-04-08 03:00:00,2084.637451171875
2019-04-08 04:00:00,2087.70654296875
2019-04-08 05:00:00,2090.329345703125
2019-04-08 06:00:00,2094.98974609375
2019-04-08 07:00:00,2100.999755859375
2019-04-08 08:00:00,2107.843505859375
2019-04-08 09:00:00,2115.1513671875
2019-04-08 10:00:00,2122.629150390625
2019-04-08 11:00:00,2130.032958984375
2019-04-08 12:00:00,2126.809814453125
2019-04-08 13:00:00,2116.206787109375
2019-04-08 14:00:00,2100.558837890625
2019-04-08 15:00:00,2081.516357421875
2019-04-08 16:00:00,2060.43115234375
2019-04-08 17:00:00,2038.3751220703125
2019-04-08 18:00:00,2016.16943359375
2019-04-08 19:00:00,1989.9893798828125
2019-04-08 20:00:00,1965.8480224609375
2019-04-08 21:00:00,1962.0076904296875
2019-04-08 22:00:00,1974.70751953125
2019-04-08 23:00:00,2000.178955078125
2019-04-09 00:00:00,2035.473388671875
2019-04-09 01:00:00,2061.093505859375
2019-04-09 02:00:00,2084.458984375
2019-04-09 03:00:00,2105.116943359375
2019-04-09 04:00:00,2117.516357421875
2019-04-09 05:00:00,2120.891357421875
2019-04-09 06:00:00,2115.045654296875
2019-04-09 07:00:00,2102.637939453125
2019-04-09 08:00:00,2085.749267578125
2019-04-09 09:00:00,2065.993896484375
2019-04-09 10:00:00,2049.2880859375
2019-04-09 11:00:00,2035.3428955078125
2019-04-09 12:00:00,2023.8038330078125
2019-04-09 13:00:00,2014.4833984375
2019-04-09 14:00:00,2004.78076171875
2019-04-09 15:00:00,1995.069091796875
2019-04-09 16:00:00,1983.3045654296875
2019-04-09 17:00:00,1970.2545166015625
2019-04-09 18:00:00,1956.567138671875
2019-04-09 19:00:00,1942.68896484375
2019-04-09 20:00:00,1928.979736328125
2019-04-09 21:00:00,1934.099853515625
2019-04-09 22:00:00,1954.5509033203125
2019-04-09 23:00:00,1986.6151123046875
2019-04-10 00:00:00,2011.17724609375
2019-04-10 01:00:00,2029.666015625
2019-04-10 02:00:00,2042.9620361328125
2019-04-10 03:00:00,2051.7529296875
2019-04-10 04:00:00,2051.783203125
2019-04-10 05:00:00,2045.361572265625
2019-04-10 06:00:00,2034.3756103515625
2019-04-10 07:00:00,2022.6036376953125
2019-04-10 08:00:00,2017.6402587890625
2019-04-10 09:00:00,2027.9111328125
2019-04-10 10:00:00,2049.95166015625
2019-04-10 11:00:00,2080.81005859375
2019-04-10 12:00:00,2112.356689453125
2019-04-10 13:00:00,2138.1572265625
2019-04-10 14:00:00,2150.798583984375
2019-04-10 15:00:00,2151.00048828125
2019-04-10 16:00:00,2142.150634765625
2019-04-10 17:00:00,2131.78662109375
2019-04-10 18:00:00,2120.419921875
2019-04-10 19:00:00,2108.542724609375
2019-04-10 20:00:00,2096.69140625
2019-04-10 21:00:00,2095.0625
2019-04-10 22:00:00,2111.672119140625
2019-04-10 23:00:00,2142.08544921875
2019-04-11 00:00:00,2182.74365234375
2019-04-11 01:00:00,2215.6357421875
2019-04-11 02:00:00,2242.539306640625
2019-04-11 03:00:00,2263.999755859375
2019-04-11 04:00:00,2280.564208984375
2019-04-11 05:00:00,2284.38818359375
2019-04-11 06:00:00,2273.928466796875
2019-04-11 07:00:00,2253.890625
2019-04-11 08:00:00,2227.547607421875
2019-04-11 09:00:00,2212.0537109375
2019-04-11 10:00:00,2204.7841796875
2019-04-11 11:00:00,2209.042236328125
2019-04-11 12:00:00,2222.171875
2019-04-11 13:00:00,2241.90478515625
2019-04-11 14:00:00,2249.23046875
2019-04-11 15:00:00,2242.89892578125
2019-04-11 16:00:00,2227.191650390625
2019-04-11 17:00:00,2205.014404296875
2019-04-11 18:00:00,2178.612548828125
2019-04-11 19:00:00,2149.77685546875
2019-04-11 20:00:00,2119.89208984375
2019-04-11 21:00:00,2108.750732421875
2019-04-11 22:00:00,2117.579833984375
2019-04-11 23:00:00,2141.73876953125
2019-04-12 00:00:00,2177.761962890625
2019-04-12 01:00:00,2210.537109375
2019-04-12 02:00:00,2237.60498046875
2019-04-12 03:00:00,2248.12451171875
2019-04-12 04:00:00,2246.80908203125
2019-04-12 05:00:00,2236.81591796875
2019-04-12 06:00:00,2220.646484375
2019-04-12 07:00:00,2200.365478515625
2019-04-12 08:00:00,2177.62109375
2019-04-12 09:00:00,2165.896484375
2019-04-12 10:00:00,2162.67919921875
2019-04-12 11:00:00,2160.74462890625
2019-04-12 12:00:00,2155.071044921875
2019-04-12 13:00:00,2142.062744140625
2019-04-12 14:00:00,2124.200927734375
2019-04-12 15:00:00,2103.221435546875
2019-04-12 16:00:00,2080.38916015625
2019-04-12 17:00:00,2059.018798828125
2019-04-12 18:00:00,2036.9578857421875
2019-04-12 19:00:00,2019.4425048828125
2019-04-12 20:00:00,2005.8892822265625
2019-04-12 21:00:00,2009.8848876953125
2019-04-12 22:00:00,2032.9876708984375
2019-04-12 23:00:00,2070.754150390625
2019-04-13 00:00:00,2119.43798828125
2019-04-13 01:00:00,2154.790771484375
2019-04-13 02:00:00,2179.97509765625
2019-04-13 03:00:00,2188.28662109375
2019-04-13 04:00:00,2184.271240234375
2019-04-13 05:00:00,2171.35302734375
2019-04-13 06:00:00,2152.23291015625
2019-04-13 07:00:00,2129.091064453125
2019-04-13 08:00:00,2103.6416015625
2019-04-13 09:00:00,2086.47802734375
2019-04-13 10:00:00,2076.076171875
2019-04-13 11:00:00,2071.0078125
2019-04-13 12:00:00,2067.865234375
2019-04-13 13:00:00,2061.469970703125
2019-04-13 14:00:00,2052.93701171875
2019-04-13 15:00:00,2040.65087890625
2019-04-13 16:00:00,2025.82373046875
2019-04-13 17:00:00,2009.4583740234375
2019-04-13 18:00:00,1992.2967529296875
2019-04-13 19:00:00,1974.9378662109375
2019-04-13 20:00:00,1957.8463134765625
2019-04-13 21:00:00,1955.0439453125
2019-04-13 22:00:00,1963.7958984375
2019-04-13 23:00:00,1981.29443359375
2019-04-14 00:00:00,2005.4185791015625
2019-04-14 01:00:00,2023.5732421875
2019-04-14 02:00:00,2036.840576171875
2019-04-14 03:00:00,2045.979248046875
2019-04-14 04:00:00,2046.5706787109375
2019-04-14 05:00:00,2040.80517578125
2019-04-14 06:00:00,2030.4906005859375
2019-04-14 07:00:00,2017.0185546875
2019-04-14 08:00:00,2001.541015625
2019-04-14 09:00:00,1996.5531005859375
2019-04-14 10:00:00,1995.1544189453125
2019-04-14 11:00:00,2001.31591796875
2019-04-14 12:00:00,2010.9151611328125
2019-04-14 13:00:00,2017.87060546875
2019-04-14 14:00:00,2020.2740478515625
2019-04-14 15:00:00,2016.776123046875
2019-04-14 16:00:00,2008.93408203125
2019-04-14 17:00:00,2000.357177734375
2019-04-14 18:00:00,1989.06298828125
2019-04-14 19:00:00,1978.271484375
2019-04-14 20:00:00,1968.214111328125
2019-04-14 21:00:00,1977.9033203125
2019-04-14 22:00:00,2003.4404296875
2019-04-14 23:00:00,2040.9072265625
2019-04-15 00:00:00,2087.132568359375
2019-04-15 01:00:00,2127.365966796875
2019-04-15 02:00:00,2162.2177734375
2019-04-15 03:00:00,2191.774658203125
2019-04-15 04:00:00,2207.7763671875
2019-04-15 05:00:00,2213.690673828125
2019-04-15 06:00:00,2212.03076171875
2019-04-15 07:00:00,2199.654541015625
2019-04-15 08:00:00,2180.0869140625
2019-04-15 09:00:00,2170.688232421875
2019-04-15 10:00:00,2174.14404296875
2019-04-15 11:00:00,2189.86865234375
2019-04-15 12:00:00,2198.229248046875
2019-04-15 13:00:00,2196.494384765625
2019-04-15 14:00:00,2187.81396484375
2019-04-15 15:00:00,2174.1845703125
2019-04-15 16:00:00,2157.1865234375
2019-04-15 17:00:00,2135.70068359375
2019-04-15 18:00:00,2116.268310546875
2019-04-15 19:00:00,2098.845458984375
2019-04-15 20:00:00,2083.280517578125
2019-04-15 21:00:00,2074.39013671875
2019-04-15 22:00:00,2070.810302734375
2019-04-15 23:00:00,2071.349609375
2019-04-16 00:00:00,2075.091064453125
2019-04-16 01:00:00,2073.599853515625
2019-04-16 02:00:00,2065.933837890625
2019-04-16 03:00:00,2053.95361328125
2019-04-16 04:00:00,2038.9969482421875
2019-04-16 05:00:00,2022.1241455078125
2019-04-16 06:00:00,2004.20947265625
2019-04-16 07:00:00,1985.9510498046875
2019-04-16 08:00:00,1972.405517578125
2019-04-16 09:00:00,1962.847412109375
2019-04-16 10:00:00,1954.201416015625
2019-04-16 11:00:00,1951.16015625
2019-04-16 12:00:00,1952.6058349609375
2019-04-16 13:00:00,1954.982177734375
2019-04-16 14:00:00,1953.25439453125
2019-04-16 15:00:00,1948.46826171875
2019-04-16 16:00:00,1941.4783935546875
2019-04-16 17:00:00,1935.2061767578125
2019-04-16 18:00:00,1931.9283447265625
2019-04-16 19:00:00,1931.00830078125
2019-04-16 20:00:00,1931.915771484375
2019-04-16 21:00:00,1931.876220703125
2019-04-16 22:00:00,1931.1077880859375
2019-04-16 23:00:00,1932.172119140625
2019-04-17 00:00:00,1932.2340087890625
2019-04-17 01:00:00,1931.465087890625
2019-04-17 02:00:00,1932.4693603515625
2019-04-17 03:00:00,1934.806396484375
2019-04-17 04:00:00,1938.06982421875
2019-04-17 05:00:00,1941.9801025390625
2019-04-17 06:00:00,1946.2918701171875
2019-04-17 07:00:00,1950.795166015625
2019-04-17 08:00:00,1955.3243408203125
2019-04-17 09:00:00,1959.74267578125
2019-04-17 10:00:00,1963.968994140625
2019-04-17 11:00:00,1965.523681640625
2019-04-17 12:00:00,1962.6348876953125
2019-04-17 13:00:00,1956.495361328125
2019-04-17 14:00:00,1948.077392578125
2019-04-17 15:00:00,1938.1328125
2019-04-17 16:00:00,1927.280029296875
2019-04-17 17:00:00,1916.02880859375
2019-04-17 18:00:00,1904.7703857421875
2019-04-17 19:00:00,1893.7967529296875
2019-04-17 20:00:00,1883.32373046875
2019-04-17 21:00:00,1880.2418212890625
2019-04-17 22:00:00,1883.1641845703125
2019-04-17 23:00:00,1895.3890380859375
2019-04-18 00:00:00,1907.4324951171875
2019-04-18 01:00:00,1923.8619384765625
2019-04-18 02:00:00,1938.376220703125
2019-04-18 03:00:00,1950.8963623046875
2019-04-18 04:00:00,1956.646484375
2019-04-18 05:00:00,1957.0738525390625
2019-04-18 06:00:00,1953.5037841796875
2019-04-18 07:00:00,1946.9610595703125
2019-04-18 08:00:00,1938.34130859375
2019-04-18 09:00:00,1939.970947265625
2019-04-18 10:00:00,1952.2327880859375
2019-04-18 11:00:00,1972.4981689453125
2019-04-18 12:00:00,1993.5147705078125
2019-04-18 13:00:00,2009.4898681640625
2019-04-18 14:00:00,2021.28955078125
2019-04-18 15:00:00,2027.0341796875
2019-04-18 16:00:00,2028.0235595703125
2019-04-18 17:00:00,2025.4068603515625
2019-04-18 18:00:00,2017.734375
2019-04-18 19:00:00,2008.870361328125
2019-04-18 20:00:00,1999.4061279296875
2019-04-18 21:00:00,2001.5797119140625
2019-04-18 22:00:00,2017.945556640625
2019-04-18 23:00:00,2045.068115234375
2019-04-19 00:00:00,2082.905029296875
2019-04-19 01:00:00,2125.348388671875
2019-04-19 02:00:00,2170.26220703125
2019-04-19 03:00:00,2209.739501953125
2019-04-19 04:00:00,2244.107177734375
2019-04-19 05:00:00,2261.75146484375
2019-04-19 06:00:00,2267.309814453125
2019-04-19 07:00:00,2263.886474609375
2019-04-19 08:00:00,2261.964599609375
2019-04-19 09:00:00,2280.153076171875
2019-04-19 10:00:00,2318.611083984375
2019-04-19 11:00:00,2400.941650390625
2019-04-19 12:00:00,2522.7958984375
2019-04-19 13:00:00,2677.367919921875
2019-04-19 14:00:00,2852.836669921875
2019-04-19 15:00:00,3033.119873046875
2019-04-19 16:00:00,3204.8857421875
2019-04-19 17:00:00,3357.932373046875
2019-04-19 18:00:00,3490.987060546875
2019-04-19 19:00:00,3603.18505859375
2019-04-19 20:00:00,3685.08544921875
2019-04-19 21:00:00,3745.609375
2019-04-19 22:00:00,3803.801025390625
2019-04-19 23:00:00,3852.490478515625
2019-04-20 00:00:00,3892.900146484375
2019-04-20 01:00:00,3925.843505859375
2019-04-20 02:00:00,3952.250244140625
2019-04-20 03:00:00,3973.025146484375
2019-04-20 04:00:00,3989.010986328125
2019-04-20 05:00:00,4000.9697265625
2019-04-20 06:00:00,3989.01708984375
2019-04-20 07:00:00,3948.9248046875
2019-04-20 08:00:00,3908.16357421875
2019-04-20 09:00:00,3892.702880859375
2019-04-20 10:00:00,3889.36376953125
2019-04-20 11:00:00,3883.386962890625
2019-04-20 12:00:00,3879.5283203125
2019-04-20 13:00:00,3877.19775390625
2019-04-20 14:00:00,3871.17626953125
2019-04-20 15:00:00,3859.736572265625
2019-04-20 16:00:00,3846.6552734375
2019-04-20 17:00:00,3837.6328125
2019-04-20 18:00:00,3829.96435546875
2019-04-20 19:00:00,3823.586669921875
2019-04-20 20:00:00,3818.34716796875
2019-04-20 21:00:00,3823.83544921875
2019-04-20 22:00:00,3838.149658203125
2019-04-20 23:00:00,3856.674560546875
2019-04-21 00:00:00,3832.886474609375
2019-04-21 01:00:00,3787.907958984375
2019-04-21 02:00:00,3687.495849609375
2019-04-21 03:00:00,3570.77099609375
2019-04-21 04:00:00,3447.21142578125
2019-04-21 05:00:00,3323.23974609375
2019-04-21 06:00:00,3215.336669921875
2019-04-21 07:00:00,3118.920166015625
2019-04-21 08:00:00,3035.943359375
2019-04-21 09:00:00,2961.518310546875
2019-04-21 10:00:00,2896.0205078125
2019-04-21 11:00:00,2839.184814453125
2019-04-21 12:00:00,2802.72119140625
2019-04-21 13:00:00,2768.116943359375
2019-04-21 14:00:00,2731.525390625
2019-04-21 15:00:00,2689.830810546875
2019-04-21 16:00:00,2643.73828125
2019-04-21 17:00:00,2599.061279296875
2019-04-21 18:00:00,2556.242919921875
2019-04-21 19:00:00,2518.528076171875
2019-04-21 20:00:00,2485.26025390625
2019-04-21 21:00:00,2464.39794921875
2019-04-21 22:00:00,2452.69921875
2019-04-21 23:00:00,2448.139892578125
2019-04-22 00:00:00,2449.168701171875
2019-04-22 01:00:00,2454.381103515625
2019-04-22 02:00:00,2462.54248046875
2019-04-22 03:00:00,2472.602783203125
2019-04-22 04:00:00,2493.076904296875
2019-04-22 05:00:00,2516.572021484375
2019-04-22 06:00:00,2541.953857421875
2019-04-22 07:00:00,2567.9658203125
2019-04-22 08:00:00,2613.96923828125
2019-04-22 09:00:00,2667.778076171875
2019-04-22 10:00:00,2719.0751953125
