,FECHA,KW-H
776,2015-02-02 08:00:00,4400
777,2015-02-02 09:00:00,4400
778,2015-02-02 10:00:00,4000
779,2015-02-02 11:00:00,4000
780,2015-02-02 12:00:00,4000
781,2015-02-02 13:00:00,4200
782,2015-02-02 14:00:00,4200
783,2015-02-02 15:00:00,4200
784,2015-02-02 16:00:00,4100
785,2015-02-02 17:00:00,4000
786,2015-02-02 18:00:00,4000
787,2015-02-02 19:00:00,4200
788,2015-02-02 20:00:00,4200
789,2015-02-02 21:00:00,4200
790,2015-02-02 22:00:00,4200
791,2015-02-02 23:00:00,4200
792,2015-02-03 00:00:00,4200
793,2015-02-03 01:00:00,4100
794,2015-02-03 02:00:00,4200
795,2015-02-03 03:00:00,4000
796,2015-02-03 04:00:00,3600
797,2015-02-03 05:00:00,2900
798,2015-02-03 06:00:00,3600
799,2015-02-03 07:00:00,4000
800,2015-02-03 08:00:00,4400
801,2015-02-03 09:00:00,4400
802,2015-02-03 10:00:00,4400
803,2015-02-03 11:00:00,4400
804,2015-02-03 12:00:00,4400
805,2015-02-03 13:00:00,4400
806,2015-02-03 14:00:00,4000
807,2015-02-03 15:00:00,4000
808,2015-02-03 16:00:00,4000
809,2015-02-03 17:00:00,4000
810,2015-02-03 18:00:00,4000
811,2015-02-03 19:00:00,4400
812,2015-02-03 20:00:00,4400
813,2015-02-03 21:00:00,4400
814,2015-02-03 22:00:00,4300
815,2015-02-03 23:00:00,4300
816,2015-02-04 00:00:00,4300
817,2015-02-04 01:00:00,4100
818,2015-02-04 02:00:00,4000
819,2015-02-04 03:00:00,4000
820,2015-02-04 04:00:00,4000
821,2015-02-04 05:00:00,4100
822,2015-02-04 06:00:00,4200
823,2015-02-04 07:00:00,4200
824,2015-02-04 08:00:00,4400
825,2015-02-04 09:00:00,3100
826,2015-02-04 10:00:00,4000
827,2015-02-04 11:00:00,4000
828,2015-02-04 12:00:00,4100
829,2015-02-04 13:00:00,4200
830,2015-02-04 14:00:00,4200
831,2015-02-04 15:00:00,4200
832,2015-02-04 16:00:00,3900
833,2015-02-04 17:00:00,4000
834,2015-02-04 18:00:00,4000
835,2015-02-04 19:00:00,4400
836,2015-02-04 20:00:00,4500
837,2015-02-04 21:00:00,4500
838,2015-02-04 22:00:00,4100
839,2015-02-04 23:00:00,4100
840,2015-02-05 00:00:00,4100
841,2015-02-05 01:00:00,4300
842,2015-02-05 02:00:00,4100
843,2015-02-05 03:00:00,4100
844,2015-02-05 04:00:00,4000
845,2015-02-05 05:00:00,3900
846,2015-02-05 06:00:00,4100
847,2015-02-05 07:00:00,4000
848,2015-02-05 08:00:00,4000
849,2015-02-05 09:00:00,4000
850,2015-02-05 10:00:00,4000
851,2015-02-05 11:00:00,4300
852,2015-02-05 12:00:00,4300
853,2015-02-05 13:00:00,4300
854,2015-02-05 14:00:00,4300
855,2015-02-05 15:00:00,4300
856,2015-02-05 16:00:00,4000
857,2015-02-05 17:00:00,3300
858,2015-02-05 18:00:00,3300
859,2015-02-05 19:00:00,4400
860,2015-02-05 20:00:00,4400
861,2015-02-05 21:00:00,4400
862,2015-02-05 22:00:00,4100
863,2015-02-05 23:00:00,4100
864,2015-02-06 00:00:00,4100
865,2015-02-06 01:00:00,3900
866,2015-02-06 02:00:00,4000
867,2015-02-06 03:00:00,3600
868,2015-02-06 04:00:00,3200
869,2015-02-06 05:00:00,3000
870,2015-02-06 06:00:00,3200
871,2015-02-06 07:00:00,4000
872,2015-02-06 08:00:00,4400
873,2015-02-06 09:00:00,4400
874,2015-02-06 10:00:00,3600
875,2015-02-06 11:00:00,3600
876,2015-02-06 12:00:00,3600
877,2015-02-06 13:00:00,3600
878,2015-02-06 14:00:00,3600
879,2015-02-06 15:00:00,3600
880,2015-02-06 16:00:00,3100
881,2015-02-06 17:00:00,2800
882,2015-02-06 18:00:00,2800
883,2015-02-06 19:00:00,3600
884,2015-02-06 20:00:00,3600
885,2015-02-06 21:00:00,3600
886,2015-02-06 22:00:00,3400
887,2015-02-06 23:00:00,3400
888,2015-02-07 00:00:00,2400
889,2015-02-07 01:00:00,2500
890,2015-02-07 02:00:00,2400
891,2015-02-07 03:00:00,2300
892,2015-02-07 04:00:00,2200
893,2015-02-07 05:00:00,2000
894,2015-02-07 06:00:00,2200
895,2015-02-07 07:00:00,3200
896,2015-02-07 08:00:00,3500
897,2015-02-07 09:00:00,3500
898,2015-02-07 10:00:00,3500
899,2015-02-07 11:00:00,3500
900,2015-02-07 12:00:00,2800
901,2015-02-07 13:00:00,2600
902,2015-02-07 14:00:00,2600
903,2015-02-07 15:00:00,2600
904,2015-02-07 16:00:00,2500
905,2015-02-07 17:00:00,2400
906,2015-02-07 18:00:00,2400
907,2015-02-07 19:00:00,3900
908,2015-02-07 20:00:00,3900
909,2015-02-07 21:00:00,3900
910,2015-02-07 22:00:00,4100
911,2015-02-07 23:00:00,4300
912,2015-02-08 00:00:00,4300
913,2015-02-08 01:00:00,4200
914,2015-02-08 02:00:00,4200
915,2015-02-08 03:00:00,4000
916,2015-02-08 04:00:00,4000
917,2015-02-08 05:00:00,4100
918,2015-02-08 06:00:00,4400
919,2015-02-08 07:00:00,4200
920,2015-02-08 08:00:00,4200
921,2015-02-08 09:00:00,3600
922,2015-02-08 10:00:00,3600
923,2015-02-08 11:00:00,3600
924,2015-02-08 12:00:00,3600
925,2015-02-08 13:00:00,3600
926,2015-02-08 14:00:00,3600
927,2015-02-08 15:00:00,3600
928,2015-02-08 16:00:00,3400
929,2015-02-08 17:00:00,3800
930,2015-02-08 18:00:00,4100
931,2015-02-08 19:00:00,4800
932,2015-02-08 20:00:00,4800
933,2015-02-08 21:00:00,4800
934,2015-02-08 22:00:00,4000
935,2015-02-08 23:00:00,4000
936,2015-02-09 00:00:00,4000
937,2015-02-09 01:00:00,3800
938,2015-02-09 02:00:00,3900
939,2015-02-09 03:00:00,4000
940,2015-02-09 04:00:00,3900
941,2015-02-09 05:00:00,3600
942,2015-02-09 06:00:00,3800
943,2015-02-09 07:00:00,4200
944,2015-02-09 08:00:00,4000
945,2015-02-09 09:00:00,4000
946,2015-02-09 10:00:00,4000
947,2015-02-09 11:00:00,4000
948,2015-02-09 12:00:00,4000
949,2015-02-09 13:00:00,4000
950,2015-02-09 14:00:00,4000
951,2015-02-09 15:00:00,4000
952,2015-02-09 16:00:00,4000
953,2015-02-09 17:00:00,3800
954,2015-02-09 18:00:00,4000
955,2015-02-09 19:00:00,4000
956,2015-02-09 20:00:00,4000
957,2015-02-09 21:00:00,4000
958,2015-02-09 22:00:00,4000
959,2015-02-09 23:00:00,4300
960,2015-02-10 00:00:00,4300
961,2015-02-10 01:00:00,4400
962,2015-02-10 02:00:00,4400
963,2015-02-10 03:00:00,4400
964,2015-02-10 04:00:00,4400
965,2015-02-10 05:00:00,4400
966,2015-02-10 06:00:00,4400
967,2015-02-10 07:00:00,4400
968,2015-02-10 08:00:00,4400
969,2015-02-10 09:00:00,4300
970,2015-02-10 10:00:00,4300
971,2015-02-10 11:00:00,4300
972,2015-02-10 12:00:00,4300
973,2015-02-10 13:00:00,4100
974,2015-02-10 14:00:00,4100
975,2015-02-10 15:00:00,4100
976,2015-02-10 16:00:00,4100
977,2015-02-10 17:00:00,4100
978,2015-02-10 18:00:00,4100
979,2015-02-10 19:00:00,4100
980,2015-02-10 20:00:00,4000
981,2015-02-10 21:00:00,4000
982,2015-02-10 22:00:00,4000
983,2015-02-10 23:00:00,4000
984,2015-02-11 00:00:00,4000
985,2015-02-11 01:00:00,4000
986,2015-02-11 02:00:00,4000
987,2015-02-11 03:00:00,4000
988,2015-02-11 04:00:00,4000
989,2015-02-11 05:00:00,4000
990,2015-02-11 06:00:00,4200
991,2015-02-11 07:00:00,4200
992,2015-02-11 08:00:00,3000
993,2015-02-11 09:00:00,3000
994,2015-02-11 10:00:00,3000
995,2015-02-11 11:00:00,3000
996,2015-02-11 12:00:00,3000
997,2015-02-11 13:00:00,3000
998,2015-02-11 14:00:00,3400
999,2015-02-11 15:00:00,3600
1000,2015-02-11 16:00:00,3600
1001,2015-02-11 17:00:00,3600
1002,2015-02-11 18:00:00,3600
1003,2015-02-11 19:00:00,3600
1004,2015-02-11 20:00:00,3600
1005,2015-02-11 21:00:00,3600
1006,2015-02-11 22:00:00,3600
1007,2015-02-11 23:00:00,3200
1008,2015-02-12 00:00:00,2700
1009,2015-02-12 01:00:00,2800
1010,2015-02-12 02:00:00,2800
1011,2015-02-12 03:00:00,2800
1012,2015-02-12 04:00:00,2800
1013,2015-02-12 05:00:00,2800
1014,2015-02-12 06:00:00,3600
1015,2015-02-12 07:00:00,3600
1016,2015-02-12 08:00:00,3600
1017,2015-02-12 09:00:00,3600
1018,2015-02-12 10:00:00,2800
1019,2015-02-12 11:00:00,2600
1020,2015-02-12 12:00:00,2600
1021,2015-02-12 13:00:00,2600
1022,2015-02-12 14:00:00,2600
1023,2015-02-12 15:00:00,2600
1024,2015-02-12 16:00:00,2600
1025,2015-02-12 17:00:00,2600
1026,2015-02-12 18:00:00,2600
1027,2015-02-12 19:00:00,2600
1028,2015-02-12 20:00:00,2600
1029,2015-02-12 21:00:00,2600
1030,2015-02-12 22:00:00,2700
1031,2015-02-12 23:00:00,2900
1032,2015-02-13 00:00:00,2900
1033,2015-02-13 01:00:00,2900
1034,2015-02-13 02:00:00,2900
1035,2015-02-13 03:00:00,2900
1036,2015-02-13 04:00:00,2900
1037,2015-02-13 05:00:00,2900
1038,2015-02-13 06:00:00,3800
1039,2015-02-13 07:00:00,3800
1040,2015-02-13 08:00:00,3800
1041,2015-02-13 09:00:00,3100
1042,2015-02-13 10:00:00,3100
1043,2015-02-13 11:00:00,3100
1044,2015-02-13 12:00:00,3100
1045,2015-02-13 13:00:00,3100
1046,2015-02-13 14:00:00,3100
1047,2015-02-13 15:00:00,3100
1048,2015-02-13 16:00:00,3100
1049,2015-02-13 17:00:00,3100
1050,2015-02-13 18:00:00,3100
1051,2015-02-13 19:00:00,3100
1052,2015-02-13 20:00:00,3300
1053,2015-02-13 21:00:00,3300
1054,2015-02-13 22:00:00,3300
1055,2015-02-13 23:00:00,3300
1056,2015-02-14 00:00:00,3300
1057,2015-02-14 01:00:00,3000
1058,2015-02-14 02:00:00,3000
1059,2015-02-14 03:00:00,3000
1060,2015-02-14 04:00:00,3000
1061,2015-02-14 05:00:00,3000
1062,2015-02-14 06:00:00,3000
1063,2015-02-14 07:00:00,3100
1064,2015-02-14 08:00:00,3100
1065,2015-02-14 09:00:00,3100
1066,2015-02-14 10:00:00,2700
1067,2015-02-14 11:00:00,2700
1068,2015-02-14 12:00:00,2700
1069,2015-02-14 13:00:00,2800
1070,2015-02-14 14:00:00,3000
1071,2015-02-14 15:00:00,3200
1072,2015-02-14 16:00:00,3100
1073,2015-02-14 17:00:00,3200
1074,2015-02-14 18:00:00,3200
1075,2015-02-14 19:00:00,3800
1076,2015-02-14 20:00:00,3800
1077,2015-02-14 21:00:00,3800
1078,2015-02-14 22:00:00,3400
1079,2015-02-14 23:00:00,3000
1080,2015-02-15 00:00:00,3000
1081,2015-02-15 01:00:00,3000
1082,2015-02-15 02:00:00,3000
1083,2015-02-15 03:00:00,3000
1084,2015-02-15 04:00:00,3000
1085,2015-02-15 05:00:00,3000
1086,2015-02-15 06:00:00,3600
1087,2015-02-15 07:00:00,3600
1088,2015-02-15 08:00:00,3600
1089,2015-02-15 09:00:00,3400
1090,2015-02-15 10:00:00,3400
1091,2015-02-15 11:00:00,3400
1092,2015-02-15 12:00:00,3400
1093,2015-02-15 13:00:00,3400
1094,2015-02-15 14:00:00,3400
1095,2015-02-15 15:00:00,3400
1096,2015-02-15 16:00:00,3000
1097,2015-02-15 17:00:00,3200
1098,2015-02-15 18:00:00,3200
1099,2015-02-15 19:00:00,3200
1100,2015-02-15 20:00:00,3200
1101,2015-02-15 21:00:00,3200
1102,2015-02-15 22:00:00,3200
1103,2015-02-15 23:00:00,2900
1104,2015-02-16 00:00:00,2900
1105,2015-02-16 01:00:00,2900
1106,2015-02-16 02:00:00,2900
1107,2015-02-16 03:00:00,2900
1108,2015-02-16 04:00:00,2900
1109,2015-02-16 05:00:00,2900
1110,2015-02-16 06:00:00,3000
1111,2015-02-16 07:00:00,3000
1112,2015-02-16 08:00:00,3200
1113,2015-02-16 09:00:00,3200
1114,2015-02-16 10:00:00,2800
1115,2015-02-16 11:00:00,2200
1116,2015-02-16 12:00:00,1700
1117,2015-02-16 13:00:00,1600
1118,2015-02-16 14:00:00,1600
1119,2015-02-16 15:00:00,1600
1120,2015-02-16 16:00:00,2800
1121,2015-02-16 17:00:00,2800
1122,2015-02-16 18:00:00,3100
1123,2015-02-16 19:00:00,3400
1124,2015-02-16 20:00:00,3400
1125,2015-02-16 21:00:00,3400
1126,2015-02-16 22:00:00,2400
1127,2015-02-16 23:00:00,2400
1128,2015-02-17 00:00:00,2400
1129,2015-02-17 01:00:00,2300
1130,2015-02-17 02:00:00,2100
1131,2015-02-17 03:00:00,2100
1132,2015-02-17 04:00:00,2100
1133,2015-02-17 05:00:00,2100
1134,2015-02-17 06:00:00,3500
1135,2015-02-17 07:00:00,3500
1136,2015-02-17 08:00:00,3500
1137,2015-02-17 09:00:00,2800
1138,2015-02-17 10:00:00,1400
1139,2015-02-17 11:00:00,1400
1140,2015-02-17 12:00:00,1400
1141,2015-02-17 13:00:00,2100
1142,2015-02-17 14:00:00,2400
1143,2015-02-17 15:00:00,2400
1144,2015-02-17 16:00:00,2300
1145,2015-02-17 17:00:00,2300
1146,2015-02-17 18:00:00,2300
1147,2015-02-17 19:00:00,3500
1148,2015-02-17 20:00:00,3500
1149,2015-02-17 21:00:00,3500
1150,2015-02-17 22:00:00,3400
1151,2015-02-17 23:00:00,3400
1152,2015-02-18 00:00:00,1600
1153,2015-02-18 01:00:00,2100
1154,2015-02-18 02:00:00,2100
1155,2015-02-18 03:00:00,2100
1156,2015-02-18 04:00:00,2300
1157,2015-02-18 05:00:00,2300
1158,2015-02-18 06:00:00,2300
1159,2015-02-18 07:00:00,2300
1160,2015-02-18 08:00:00,2300
1161,2015-02-18 09:00:00,900
1162,2015-02-18 10:00:00,900
1163,2015-02-18 11:00:00,800
1164,2015-02-18 12:00:00,800
1165,2015-02-18 13:00:00,1800
1166,2015-02-18 14:00:00,2100
1167,2015-02-18 15:00:00,2500
1168,2015-02-18 16:00:00,2500
1169,2015-02-18 17:00:00,2500
1170,2015-02-18 18:00:00,2500
1171,2015-02-18 19:00:00,3200
1172,2015-02-18 20:00:00,3200
1173,2015-02-18 21:00:00,3200
1174,2015-02-18 22:00:00,3200
1175,2015-02-18 23:00:00,3200
1176,2015-02-19 00:00:00,3200
1177,2015-02-19 01:00:00,2100
1178,2015-02-19 02:00:00,2200
1179,2015-02-19 03:00:00,2200
1180,2015-02-19 04:00:00,2200
1181,2015-02-19 05:00:00,2200
1182,2015-02-19 06:00:00,3300
1183,2015-02-19 07:00:00,3600
1184,2015-02-19 08:00:00,3500
1185,2015-02-19 09:00:00,2000
1186,2015-02-19 10:00:00,2100
1187,2015-02-19 11:00:00,2400
1188,2015-02-19 12:00:00,1700
1189,2015-02-19 13:00:00,1700
1190,2015-02-19 14:00:00,1700
1191,2015-02-19 15:00:00,2100
1192,2015-02-19 16:00:00,2100
1193,2015-02-19 17:00:00,2100
1194,2015-02-19 18:00:00,2100
1195,2015-02-19 19:00:00,3000
1196,2015-02-19 20:00:00,3000
1197,2015-02-19 21:00:00,3000
1198,2015-02-19 22:00:00,2100
1199,2015-02-19 23:00:00,2100
1200,2015-02-20 00:00:00,2100
1201,2015-02-20 01:00:00,2000
1202,2015-02-20 02:00:00,2000
1203,2015-02-20 03:00:00,2000
1204,2015-02-20 04:00:00,2000
1205,2015-02-20 05:00:00,2000
1206,2015-02-20 06:00:00,3100
1207,2015-02-20 07:00:00,3100
1208,2015-02-20 08:00:00,3100
1209,2015-02-20 09:00:00,2000
1210,2015-02-20 10:00:00,2000
1211,2015-02-20 11:00:00,2300
1212,2015-02-20 12:00:00,3000
1213,2015-02-20 13:00:00,2800
1214,2015-02-20 14:00:00,2800
1215,2015-02-20 15:00:00,2700
1216,2015-02-20 16:00:00,2700
1217,2015-02-20 17:00:00,2700
1218,2015-02-20 18:00:00,2700
1219,2015-02-20 19:00:00,2700
1220,2015-02-20 20:00:00,2700
1221,2015-02-20 21:00:00,2700
1222,2015-02-20 22:00:00,2700
1223,2015-02-20 23:00:00,2000
1224,2015-02-21 00:00:00,2000
1225,2015-02-21 01:00:00,2100
1226,2015-02-21 02:00:00,2100
1227,2015-02-21 03:00:00,2100
1228,2015-02-21 04:00:00,2100
1229,2015-02-21 05:00:00,2100
1230,2015-02-21 06:00:00,3100
1231,2015-02-21 07:00:00,3100
1232,2015-02-21 08:00:00,3100
1233,2015-02-21 09:00:00,2400
1234,2015-02-21 10:00:00,2400
1235,2015-02-21 11:00:00,2400
1236,2015-02-21 12:00:00,2400
1237,2015-02-21 13:00:00,2400
1238,2015-02-21 14:00:00,2500
1239,2015-02-21 15:00:00,2500
1240,2015-02-21 16:00:00,2500
1241,2015-02-21 17:00:00,2500
1242,2015-02-21 18:00:00,2500
1243,2015-02-21 19:00:00,3000
1244,2015-02-21 20:00:00,3000
1245,2015-02-21 21:00:00,3000
1246,2015-02-21 22:00:00,2400
1247,2015-02-21 23:00:00,2400
1248,2015-02-22 00:00:00,2400
1249,2015-02-22 01:00:00,2400
1250,2015-02-22 02:00:00,2400
1251,2015-02-22 03:00:00,2400
1252,2015-02-22 04:00:00,2400
1253,2015-02-22 05:00:00,3200
1254,2015-02-22 06:00:00,3600
1255,2015-02-22 07:00:00,3600
1256,2015-02-22 08:00:00,3600
1257,2015-02-22 09:00:00,3300
1258,2015-02-22 10:00:00,2600
1259,2015-02-22 11:00:00,2400
1260,2015-02-22 12:00:00,2600
1261,2015-02-22 13:00:00,2800
1262,2015-02-22 14:00:00,2900
1263,2015-02-22 15:00:00,2400
1264,2015-02-22 16:00:00,2500
1265,2015-02-22 17:00:00,2400
1266,2015-02-22 18:00:00,2500
1267,2015-02-22 19:00:00,2600
1268,2015-02-22 20:00:00,2400
1269,2015-02-22 21:00:00,2500
1270,2015-02-22 22:00:00,2400
1271,2015-02-22 23:00:00,2500
1272,2015-02-23 00:00:00,2400
1273,2015-02-23 01:00:00,2400
1274,2015-02-23 02:00:00,2400
1275,2015-02-23 03:00:00,2400
1276,2015-02-23 04:00:00,2500
1277,2015-02-23 05:00:00,2500
1278,2015-02-23 06:00:00,3200
1279,2015-02-23 07:00:00,3200
1280,2015-02-23 08:00:00,3200
1281,2015-02-23 09:00:00,3000
1282,2015-02-23 10:00:00,2600
1283,2015-02-23 11:00:00,2600
1284,2015-02-23 12:00:00,2600
1285,2015-02-23 13:00:00,2000
1286,2015-02-23 14:00:00,1800
1287,2015-02-23 15:00:00,1800
1288,2015-02-23 16:00:00,1800
1289,2015-02-23 17:00:00,1800
1290,2015-02-23 18:00:00,1800
1291,2015-02-23 19:00:00,2000
1292,2015-02-23 20:00:00,2000
1293,2015-02-23 21:00:00,3400
1294,2015-02-23 22:00:00,3700
1295,2015-02-23 23:00:00,3700
1296,2015-02-24 00:00:00,3700
1297,2015-02-24 01:00:00,3700
1298,2015-02-24 02:00:00,3700
1299,2015-02-24 03:00:00,3700
1300,2015-02-24 04:00:00,3700
1301,2015-02-24 05:00:00,3700
1302,2015-02-24 06:00:00,3700
1303,2015-02-24 07:00:00,3700
1304,2015-02-24 08:00:00,3300
1305,2015-02-24 09:00:00,3300
1306,2015-02-24 10:00:00,3000
1307,2015-02-24 11:00:00,3000
1308,2015-02-24 12:00:00,3000
1309,2015-02-24 13:00:00,2800
1310,2015-02-24 14:00:00,2800
1311,2015-02-24 15:00:00,2800
1312,2015-02-24 16:00:00,3000
1313,2015-02-24 17:00:00,3400
1314,2015-02-24 18:00:00,4000
1315,2015-02-24 19:00:00,4400
1316,2015-02-24 20:00:00,4400
1317,2015-02-24 21:00:00,4400
1318,2015-02-24 22:00:00,4000
1319,2015-02-24 23:00:00,3600
1320,2015-02-25 00:00:00,3600
1321,2015-02-25 01:00:00,3700
1322,2015-02-25 02:00:00,4000
1323,2015-02-25 03:00:00,4000
1324,2015-02-25 04:00:00,4000
1325,2015-02-25 05:00:00,4000
1326,2015-02-25 06:00:00,4000
1327,2015-02-25 07:00:00,4200
1328,2015-02-25 08:00:00,4400
1329,2015-02-25 09:00:00,4200
1330,2015-02-25 10:00:00,4200
1331,2015-02-25 11:00:00,4200
1332,2015-02-25 12:00:00,4200
1333,2015-02-25 13:00:00,3400
1334,2015-02-25 14:00:00,2800
1335,2015-02-25 15:00:00,2800
1336,2015-02-25 16:00:00,2800
1337,2015-02-25 17:00:00,2800
1338,2015-02-25 18:00:00,2800
1339,2015-02-25 19:00:00,3600
1340,2015-02-25 20:00:00,3600
1341,2015-02-25 21:00:00,3000
1342,2015-02-25 22:00:00,2600
1343,2015-02-25 23:00:00,2600
1344,2015-02-26 00:00:00,2400
1345,2015-02-26 01:00:00,2400
1346,2015-02-26 02:00:00,2400
1347,2015-02-26 03:00:00,2400
1348,2015-02-26 04:00:00,2400
1349,2015-02-26 05:00:00,2400
1350,2015-02-26 06:00:00,2400
1351,2015-02-26 07:00:00,2400
1352,2015-02-26 08:00:00,2400
1353,2015-02-26 09:00:00,2400
1354,2015-02-26 10:00:00,2800
1355,2015-02-26 11:00:00,3000
1356,2015-02-26 12:00:00,2800
1357,2015-02-26 13:00:00,2400
1358,2015-02-26 14:00:00,2000
1359,2015-02-26 15:00:00,2000
1360,2015-02-26 16:00:00,2400
1361,2015-02-26 17:00:00,2400
1362,2015-02-26 18:00:00,2700
1363,2015-02-26 19:00:00,2800
1364,2015-02-26 20:00:00,2800
1365,2015-02-26 21:00:00,2800
1366,2015-02-26 22:00:00,2800
1367,2015-02-26 23:00:00,2800
1368,2015-02-27 00:00:00,2800
1369,2015-02-27 01:00:00,2800
1370,2015-02-27 02:00:00,2300
1371,2015-02-27 03:00:00,2300
1372,2015-02-27 04:00:00,2100
1373,2015-02-27 05:00:00,2100
1374,2015-02-27 06:00:00,2100
1375,2015-02-27 07:00:00,2100
1376,2015-02-27 08:00:00,2100
1377,2015-02-27 09:00:00,2100
1378,2015-02-27 10:00:00,2200
1379,2015-02-27 11:00:00,2400
1380,2015-02-27 12:00:00,2400
1381,2015-02-27 13:00:00,2200
1382,2015-02-27 14:00:00,2200
1383,2015-02-27 15:00:00,2000
1384,2015-02-27 16:00:00,2000
1385,2015-02-27 17:00:00,2000
1386,2015-02-27 18:00:00,2000
1387,2015-02-27 19:00:00,2000
1388,2015-02-27 20:00:00,2300
1389,2015-02-27 21:00:00,2300
1390,2015-02-27 22:00:00,2300
1391,2015-02-27 23:00:00,2300
1392,2015-02-28 00:00:00,2300
1393,2015-02-28 01:00:00,2300
1394,2015-02-28 02:00:00,2300
1395,2015-02-28 03:00:00,2300
1396,2015-02-28 04:00:00,2300
1397,2015-02-28 05:00:00,2300
1398,2015-02-28 06:00:00,2300
1399,2015-02-28 07:00:00,2300
1400,2015-02-28 08:00:00,2300
1401,2015-02-28 09:00:00,2300
1402,2015-02-28 10:00:00,2300
1403,2015-02-28 11:00:00,2300
1404,2015-02-28 12:00:00,2300
1405,2015-02-28 13:00:00,2300
1406,2015-02-28 14:00:00,2300
1407,2015-02-28 15:00:00,2000
1408,2015-02-28 16:00:00,2000
1409,2015-02-28 17:00:00,2000
1410,2015-02-28 18:00:00,2000
1411,2015-02-28 19:00:00,3000
1412,2015-02-28 20:00:00,3000
1413,2015-02-28 21:00:00,3000
1414,2015-02-28 22:00:00,2400
1415,2015-02-28 23:00:00,2200
1416,2015-03-01 00:00:00,2800
1417,2015-03-01 01:00:00,2800
1418,2015-03-01 02:00:00,2800
1419,2015-03-01 03:00:00,2800
1420,2015-03-01 04:00:00,2800
1421,2015-03-01 05:00:00,2800
1422,2015-03-01 06:00:00,3000
1423,2015-03-01 07:00:00,3200
1424,2015-03-01 08:00:00,3200
1425,2015-03-01 09:00:00,3200
1426,2015-03-01 10:00:00,2200
1427,2015-03-01 11:00:00,2200
1428,2015-03-01 12:00:00,2000
1429,2015-03-01 13:00:00,2000
1430,2015-03-01 14:00:00,2000
1431,2015-03-01 15:00:00,2000
1432,2015-03-01 16:00:00,2000
1433,2015-03-01 17:00:00,1800
1434,2015-03-01 18:00:00,1800
1435,2015-03-01 19:00:00,2700
1436,2015-03-01 20:00:00,2800
1437,2015-03-01 21:00:00,2600
1438,2015-03-01 22:00:00,2200
1439,2015-03-01 23:00:00,2200
1440,2015-03-02 00:00:00,2200
1441,2015-03-02 01:00:00,2200
1442,2015-03-02 02:00:00,2200
1443,2015-03-02 03:00:00,2200
1444,2015-03-02 04:00:00,2200
1445,2015-03-02 05:00:00,2200
1446,2015-03-02 06:00:00,2200
1447,2015-03-02 07:00:00,2200
1448,2015-03-02 08:00:00,2100
1449,2015-03-02 09:00:00,2100
1450,2015-03-02 10:00:00,2100
1451,2015-03-02 11:00:00,2100
1452,2015-03-02 12:00:00,2100
1453,2015-03-02 13:00:00,2100
1454,2015-03-02 14:00:00,2100
1455,2015-03-02 15:00:00,2100
1456,2015-03-02 16:00:00,2000
1457,2015-03-02 17:00:00,1800
1458,2015-03-02 18:00:00,2000
1459,2015-03-02 19:00:00,2500
1460,2015-03-02 20:00:00,2500
1461,2015-03-02 21:00:00,2500
1462,2015-03-02 22:00:00,2200
1463,2015-03-02 23:00:00,2100
1464,2015-03-03 00:00:00,2000
1465,2015-03-03 01:00:00,1800
1466,2015-03-03 02:00:00,1800
1467,2015-03-03 03:00:00,1800
1468,2015-03-03 04:00:00,1800
1469,2015-03-03 05:00:00,1800
1470,2015-03-03 06:00:00,2400
1471,2015-03-03 07:00:00,2400
1472,2015-03-03 08:00:00,2120
1473,2015-03-03 09:00:00,2380
1474,2015-03-03 10:00:00,2400
1475,2015-03-03 11:00:00,2400
1476,2015-03-03 12:00:00,1700
1477,2015-03-03 13:00:00,1700
1478,2015-03-03 14:00:00,1700
1479,2015-03-03 15:00:00,1700
1480,2015-03-03 16:00:00,1700
1481,2015-03-03 17:00:00,1400
1482,2015-03-03 18:00:00,1000
1483,2015-03-03 19:00:00,1800
1484,2015-03-03 20:00:00,2500
1485,2015-03-03 21:00:00,2500
1486,2015-03-03 22:00:00,2500
1487,2015-03-03 23:00:00,1700
1488,2015-03-04 00:00:00,1500
1489,2015-03-04 01:00:00,1500
1490,2015-03-04 02:00:00,1500
1491,2015-03-04 03:00:00,2000
1492,2015-03-04 04:00:00,2000
1493,2015-03-04 05:00:00,2000
1494,2015-03-04 06:00:00,2400
1495,2015-03-04 07:00:00,3000
1496,2015-03-04 08:00:00,3000
1497,2015-03-04 09:00:00,3000
1498,2015-03-04 10:00:00,3000
1499,2015-03-04 11:00:00,3000
1500,2015-03-04 12:00:00,3000
1501,2015-03-04 13:00:00,3000
1502,2015-03-04 14:00:00,2100
1503,2015-03-04 15:00:00,2100
1504,2015-03-04 16:00:00,2000
1505,2015-03-04 17:00:00,1900
1506,2015-03-04 18:00:00,1600
1507,2015-03-04 19:00:00,2400
1508,2015-03-04 20:00:00,2600
1509,2015-03-04 21:00:00,2600
1510,2015-03-04 22:00:00,2000
1511,2015-03-04 23:00:00,1800
1512,2015-03-05 00:00:00,1900
1513,2015-03-05 01:00:00,1800
1514,2015-03-05 02:00:00,1800
1515,2015-03-05 03:00:00,1800
1516,2015-03-05 04:00:00,1800
1517,2015-03-05 05:00:00,1800
1518,2015-03-05 06:00:00,3000
1519,2015-03-05 07:00:00,3000
1520,2015-03-05 08:00:00,3000
1521,2015-03-05 09:00:00,2400
1522,2015-03-05 10:00:00,2400
1523,2015-03-05 11:00:00,2400
